"Area
Code",St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Ownership,Industry,Annual Average Status Code,Annual Average Establishment Count,Annual Average Employment,Annual Total Wages,Annual Average Weekly Wage,Annual Average Pay,Employment Location Quotient Relative to U.S.,Total Wage Location Quotient Relative to U.S.
36005,36,5.0,0,10,2010,A,County,New York,"Bronx County, New York",Total Covered,"Total, all industries",,16613,232682,10406183101,860,44723,1.0,1.0
36005,36,5.0,1,10,2010,A,County,New York,"Bronx County, New York",Federal Government,"Total, all industries",,73,7833,581749039,1428,74267,1.44,1.62
36005,36,5.0,2,10,2010,A,County,New York,"Bronx County, New York",State Government,"Total, all industries",,10,2221,146187497,1266,65811,0.26,0.37
36005,36,5.0,3,10,2010,A,County,New York,"Bronx County, New York",Local Government,"Total, all industries",,12,12947,746346574,1109,57648,0.51,0.7
36005,36,5.0,5,10,2010,A,County,New York,"Bronx County, New York",Private,"Total, all industries",,16517,209681,8931899991,819,42598,1.08,1.04
36005,36,5.0,5,101,2010,A,County,New York,"Bronx County, New York",Private,Goods-producing,,1466,16051,893957954,1071,55696,0.47,0.5
36005,36,5.0,5,1011,2010,A,County,New York,"Bronx County, New York",Private,Natural resources and mining,,5,36,1537203,812,42212,0.01,0.01
36005,36,5.0,5,1012,2010,A,County,New York,"Bronx County, New York",Private,Construction,,1093,9394,617046653,1263,65686,0.94,1.3
36005,36,5.0,5,1013,2010,A,County,New York,"Bronx County, New York",Private,Manufacturing,,368,6620,275374098,800,41595,0.32,0.24
36005,36,5.0,5,102,2010,A,County,New York,"Bronx County, New York",Private,Service-providing,,15052,193630,8037942037,798,41512,1.22,1.18
36005,36,5.0,5,1021,2010,A,County,New York,"Bronx County, New York",Private,"Trade, transportation, and utilities",,4440,44105,1653952457,721,37500,0.99,0.99
36005,36,5.0,5,1022,2010,A,County,New York,"Bronx County, New York",Private,Information,,106,3312,198264812,1151,59863,0.67,0.57
36005,36,5.0,5,1023,2010,A,County,New York,"Bronx County, New York",Private,Financial activities,,2713,13556,527812459,749,38936,1.01,0.55
36005,36,5.0,5,1024,2010,A,County,New York,"Bronx County, New York",Private,Professional and business services,,1177,12412,474185595,735,38203,0.41,0.27
36005,36,5.0,5,1025,2010,A,County,New York,"Bronx County, New York",Private,Education and health services,,2176,95522,4406417352,887,46130,2.81,3.11
36005,36,5.0,5,1026,2010,A,County,New York,"Bronx County, New York",Private,Leisure and hospitality,,1661,15893,539392578,653,33939,0.67,1.23
36005,36,5.0,5,1027,2010,A,County,New York,"Bronx County, New York",Private,Other services,,1926,8103,222668627,528,27479,1.02,1.0
36005,36,5.0,5,1029,2010,A,County,New York,"Bronx County, New York",Private,Unclassified,,853,726,15248157,404,20993,2.61,1.13
36047,36,47.0,0,10,2010,A,County,New York,"Kings County, New York",Total Covered,"Total, all industries",,49101,492125,19544016141,764,39714,1.0,1.0
36047,36,47.0,1,10,2010,A,County,New York,"Kings County, New York",Federal Government,"Total, all industries",,76,8801,531632065,1162,60408,0.77,0.79
36047,36,47.0,2,10,2010,A,County,New York,"Kings County, New York",State Government,"Total, all industries",,17,8930,425292631,916,47626,0.5,0.58
36047,36,47.0,3,10,2010,A,County,New York,"Kings County, New York",Local Government,"Total, all industries",,16,19053,1080887288,1091,56731,0.35,0.54
36047,36,47.0,5,10,2010,A,County,New York,"Kings County, New York",Private,"Total, all industries",,48992,455342,17506204157,739,38446,1.11,1.08
36047,36,47.0,5,101,2010,A,County,New York,"Kings County, New York",Private,Goods-producing,,5290,42544,1967471981,889,46245,0.59,0.59
36047,36,47.0,5,1011,2010,A,County,New York,"Kings County, New York",Private,Natural resources and mining,,19,93,2741988,566,29457,0.01,0.01
36047,36,47.0,5,1012,2010,A,County,New York,"Kings County, New York",Private,Construction,,3487,22909,1256344249,1055,54841,1.08,1.41
36047,36,47.0,5,1013,2010,A,County,New York,"Kings County, New York",Private,Manufacturing,,1783,19542,708385744,697,36249,0.44,0.33
36047,36,47.0,5,102,2010,A,County,New York,"Kings County, New York",Private,Service-providing,,43702,412797,15538732176,724,37643,1.23,1.21
36047,36,47.0,5,1021,2010,A,County,New York,"Kings County, New York",Private,"Trade, transportation, and utilities",,12466,106064,3750931704,680,35365,1.13,1.2
36047,36,47.0,5,1022,2010,A,County,New York,"Kings County, New York",Private,Information,,630,6693,425073044,1221,63511,0.64,0.65
36047,36,47.0,5,1023,2010,A,County,New York,"Kings County, New York",Private,Financial activities,,5408,28989,1517003115,1006,52330,1.02,0.85
36047,36,47.0,5,1024,2010,A,County,New York,"Kings County, New York",Private,Professional and business services,,5155,38149,1560107899,786,40896,0.59,0.47
36047,36,47.0,5,1025,2010,A,County,New York,"Kings County, New York",Private,Education and health services,,6396,175599,6980154380,764,39751,2.44,2.62
36047,36,47.0,5,1026,2010,A,County,New York,"Kings County, New York",Private,Leisure and hospitality,,4318,30643,631560692,396,20611,0.61,0.77
36047,36,47.0,5,1027,2010,A,County,New York,"Kings County, New York",Private,Other services,,5645,22672,572566685,486,25254,1.35,1.37
36047,36,47.0,5,1029,2010,A,County,New York,"Kings County, New York",Private,Unclassified,,3685,3990,101334657,488,25400,6.79,4.02
36061,36,61.0,0,10,2010,A,County,New York,"New York County, New York",Total Covered,"Total, all industries",,119874,2280092,224413438545,1893,98423,1.0,1.0
36061,36,61.0,1,10,2010,A,County,New York,"New York County, New York",Federal Government,"Total, all industries",,147,24286,1936440580,1533,79736,0.46,0.25
36061,36,61.0,2,10,2010,A,County,New York,"New York County, New York",State Government,"Total, all industries",,70,21767,1469829076,1299,67527,0.26,0.17
36061,36,61.0,3,10,2010,A,County,New York,"New York County, New York",Local Government,"Total, all industries",,68,398935,21651969805,1044,54274,1.59,0.94
36061,36,61.0,5,10,2010,A,County,New York,"New York County, New York",Private,"Total, all industries",,119589,1835104,199355199084,2089,108634,0.97,1.08
36061,36,61.0,5,101,2010,A,County,New York,"New York County, New York",Private,Goods-producing,,4800,57021,4675382704,1577,81994,0.17,0.12
36061,36,61.0,5,1011,2010,A,County,New York,"New York County, New York",Private,Natural resources and mining,,26,135,16476253,2344,121896,0.0,0.0
36061,36,61.0,5,1012,2010,A,County,New York,"New York County, New York",Private,Construction,,2232,30290,2615010559,1660,86332,0.31,0.26
36061,36,61.0,5,1013,2010,A,County,New York,"New York County, New York",Private,Manufacturing,,2542,26596,2043895892,1478,76850,0.13,0.08
36061,36,61.0,5,102,2010,A,County,New York,"New York County, New York",Private,Service-providing,,114789,1778083,194679816380,2106,109489,1.14,1.33
36061,36,61.0,5,1021,2010,A,County,New York,"New York County, New York",Private,"Trade, transportation, and utilities",,21056,234397,14722849254,1208,62812,0.54,0.41
36061,36,61.0,5,1022,2010,A,County,New York,"New York County, New York",Private,Information,,4416,129353,14902507277,2216,115208,2.68,1.97
36061,36,61.0,5,1023,2010,A,County,New York,"New York County, New York",Private,Financial activities,,18958,346637,82860800771,4597,239042,2.63,4.03
36061,36,61.0,5,1024,2010,A,County,New York,"New York County, New York",Private,Professional and business services,,25541,456767,50727441690,2136,111058,1.53,1.34
36061,36,61.0,5,1025,2010,A,County,New York,"New York County, New York",Private,Education and health services,,9081,295666,17166394643,1117,58060,0.89,0.56
36061,36,61.0,5,1026,2010,A,County,New York,"New York County, New York",Private,Leisure and hospitality,,12295,223570,9147082294,787,40914,0.96,0.97
36061,36,61.0,5,1027,2010,A,County,New York,"New York County, New York",Private,Other services,,18483,86513,4829154896,1073,55820,1.12,1.01
36061,36,61.0,5,1029,2010,A,County,New York,"New York County, New York",Private,Unclassified,,4961,5179,323585555,1202,62482,1.9,1.12
36081,36,81.0,0,10,2010,A,County,New York,"Queens County, New York",Total Covered,"Total, all industries",,44566,492558,22028666906,860,44723,1.0,1.0
36081,36,81.0,1,10,2010,A,County,New York,"Queens County, New York",Federal Government,"Total, all industries",,79,15571,987320009,1219,63406,1.36,1.3
36081,36,81.0,2,10,2010,A,County,New York,"Queens County, New York",State Government,"Total, all industries",,19,5080,314866369,1192,61978,0.29,0.38
36081,36,81.0,3,10,2010,A,County,New York,"Queens County, New York",Local Government,"Total, all industries",,14,15753,943861156,1152,59916,0.29,0.42
36081,36,81.0,5,10,2010,A,County,New York,"Queens County, New York",Private,"Total, all industries",,44454,456154,19782619372,834,43368,1.11,1.09
36081,36,81.0,5,101,2010,A,County,New York,"Queens County, New York",Private,Goods-producing,,6189,62724,3757748483,1152,59909,0.87,1.0
36081,36,81.0,5,1011,2010,A,County,New York,"Queens County, New York",Private,Natural resources and mining,,14,25,560973,429,22290,0.0,0.0
36081,36,81.0,5,1012,2010,A,County,New York,"Queens County, New York",Private,Construction,,4766,40477,2764433705,1313,68296,1.91,2.75
36081,36,81.0,5,1013,2010,A,County,New York,"Queens County, New York",Private,Manufacturing,,1410,22222,992753805,859,44675,0.5,0.41
36081,36,81.0,5,102,2010,A,County,New York,"Queens County, New York",Private,Service-providing,,38265,393429,16024870889,783,40731,1.17,1.11
36081,36,81.0,5,1021,2010,A,County,New York,"Queens County, New York",Private,"Trade, transportation, and utilities",,11264,136609,5855876280,824,42866,1.45,1.66
36081,36,81.0,5,1022,2010,A,County,New York,"Queens County, New York",Private,Information,,527,8335,494678264,1141,59350,0.8,0.67
36081,36,81.0,5,1023,2010,A,County,New York,"Queens County, New York",Private,Financial activities,,4625,29710,1862556142,1206,62690,1.04,0.92
36081,36,81.0,5,1024,2010,A,County,New York,"Queens County, New York",Private,Professional and business services,,4591,39336,1586289181,776,40327,0.61,0.43
36081,36,81.0,5,1025,2010,A,County,New York,"Queens County, New York",Private,Education and health services,,5248,116554,4642521549,766,39832,1.62,1.55
36081,36,81.0,5,1026,2010,A,County,New York,"Queens County, New York",Private,Leisure and hospitality,,4280,39070,911014506,448,23318,0.78,0.98
36081,36,81.0,5,1027,2010,A,County,New York,"Queens County, New York",Private,Other services,,4743,20975,596456863,547,28437,1.25,1.27
36081,36,81.0,5,1029,2010,A,County,New York,"Queens County, New York",Private,Unclassified,,2988,2841,75478104,511,26572,4.83,2.65
36085,36,85.0,0,10,2010,A,County,New York,"Richmond County, New York",Total Covered,"Total, all industries",,8768,93156,3750753350,774,40263,1.0,1.0
36085,36,85.0,1,10,2010,A,County,New York,"Richmond County, New York",Federal Government,"Total, all industries",,23,1419,76478701,1036,53896,0.65,0.59
36085,36,85.0,2,10,2010,A,County,New York,"Richmond County, New York",State Government,"Total, all industries",,8,2436,169243996,1336,69467,0.73,1.2
36085,36,85.0,3,10,2010,A,County,New York,"Richmond County, New York",Local Government,"Total, all industries",,8,3015,151921864,969,50397,0.29,0.4
36085,36,85.0,5,10,2010,A,County,New York,"Richmond County, New York",Private,"Total, all industries",,8729,86286,3353108789,747,38860,1.11,1.08
36085,36,85.0,5,101,2010,A,County,New York,"Richmond County, New York",Private,Goods-producing,,1243,7081,405296701,1101,57237,0.52,0.63
36085,36,85.0,5,1011,2010,A,County,New York,"Richmond County, New York",Private,Natural resources and mining,N,1,0,0,0,0,0.0,0.0
36085,36,85.0,5,1012,2010,A,County,New York,"Richmond County, New York",Private,Construction,,1102,5867,345323487,1132,58861,1.47,2.02
36085,36,85.0,5,1013,2010,A,County,New York,"Richmond County, New York",Private,Manufacturing,N,140,0,0,0,0,0.0,0.0
36085,36,85.0,5,102,2010,A,County,New York,"Richmond County, New York",Private,Service-providing,,7486,79205,2947812088,716,37217,1.24,1.2
36085,36,85.0,5,1021,2010,A,County,New York,"Richmond County, New York",Private,"Trade, transportation, and utilities",,1784,23394,820461030,674,35072,1.31,1.37
36085,36,85.0,5,1022,2010,A,County,New York,"Richmond County, New York",Private,Information,,95,2000,126915555,1220,63466,1.01,1.01
36085,36,85.0,5,1023,2010,A,County,New York,"Richmond County, New York",Private,Financial activities,,705,3282,152930477,896,46601,0.61,0.44
36085,36,85.0,5,1024,2010,A,County,New York,"Richmond County, New York",Private,Professional and business services,,1313,6712,269284543,772,40118,0.55,0.43
36085,36,85.0,5,1025,2010,A,County,New York,"Richmond County, New York",Private,Education and health services,,1364,30870,1332012577,830,43150,2.27,2.61
36085,36,85.0,5,1026,2010,A,County,New York,"Richmond County, New York",Private,Leisure and hospitality,,824,8232,134280113,314,16311,0.87,0.85
36085,36,85.0,5,1027,2010,A,County,New York,"Richmond County, New York",Private,Other services,,908,4265,99484810,449,23326,1.35,1.24
36085,36,85.0,5,1029,2010,A,County,New York,"Richmond County, New York",Private,Unclassified,,494,451,12442983,530,27585,4.05,2.57
36005,36,5.0,0,10,2011,A,County,New York,"Bronx County, New York",Total Covered,"Total, all industries",,16794,234708,10628557926,871,45284,1.0,1.0
36005,36,5.0,1,10,2011,A,County,New York,"Bronx County, New York",Federal Government,"Total, all industries",,75,7305,613157233,1614,83937,1.41,1.72
36005,36,5.0,2,10,2011,A,County,New York,"Bronx County, New York",State Government,"Total, all industries",,11,2116,140753993,1279,66511,0.26,0.36
36005,36,5.0,3,10,2011,A,County,New York,"Bronx County, New York",Local Government,"Total, all industries",,11,12563,736835944,1128,58652,0.5,0.71
36005,36,5.0,5,10,2011,A,County,New York,"Bronx County, New York",Private,"Total, all industries",,16697,212724,9137810756,826,42956,1.08,1.03
36005,36,5.0,5,101,2011,A,County,New York,"Bronx County, New York",Private,Goods-producing,,1420,15429,847194033,1056,54908,0.45,0.46
36005,36,5.0,5,1011,2011,A,County,New York,"Bronx County, New York",Private,Natural resources and mining,,5,41,1824419,854,44408,0.01,0.01
36005,36,5.0,5,1012,2011,A,County,New York,"Bronx County, New York",Private,Construction,,1060,8895,578601283,1251,65047,0.9,1.22
36005,36,5.0,5,1013,2011,A,County,New York,"Bronx County, New York",Private,Manufacturing,,355,6493,266768331,790,41085,0.31,0.23
36005,36,5.0,5,102,2011,A,County,New York,"Bronx County, New York",Private,Service-providing,,15277,197294,8290616723,808,42022,1.22,1.18
36005,36,5.0,5,1021,2011,A,County,New York,"Bronx County, New York",Private,"Trade, transportation, and utilities",,4479,45531,1739906834,735,38214,1.01,1.02
36005,36,5.0,5,1022,2011,A,County,New York,"Bronx County, New York",Private,Information,,103,3218,192155487,1148,59716,0.66,0.54
36005,36,5.0,5,1023,2011,A,County,New York,"Bronx County, New York",Private,Financial activities,,2674,13541,532101913,756,39296,1.01,0.54
36005,36,5.0,5,1024,2011,A,County,New York,"Bronx County, New York",Private,Professional and business services,,1247,12932,488228623,726,37753,0.41,0.27
36005,36,5.0,5,1025,2011,A,County,New York,"Bronx County, New York",Private,Education and health services,,2233,96928,4570668838,907,47155,2.81,3.16
36005,36,5.0,5,1026,2011,A,County,New York,"Bronx County, New York",Private,Leisure and hospitality,,1666,16167,528039828,628,32662,0.67,1.18
36005,36,5.0,5,1027,2011,A,County,New York,"Bronx County, New York",Private,Other services,,1944,8114,222474756,527,27418,1.01,0.99
36005,36,5.0,5,1029,2011,A,County,New York,"Bronx County, New York",Private,Unclassified,,933,864,17040444,379,19728,2.74,1.09
36047,36,47.0,0,10,2011,A,County,New York,"Kings County, New York",Total Covered,"Total, all industries",,50846,506547,20037274756,761,39557,1.0,1.0
36047,36,47.0,1,10,2011,A,County,New York,"Kings County, New York",Federal Government,"Total, all industries",,76,6697,478865417,1375,71508,0.6,0.71
36047,36,47.0,2,10,2011,A,County,New York,"Kings County, New York",State Government,"Total, all industries",,17,8858,410572694,891,46351,0.5,0.56
